E0,10/02/07,Everton,Blackburn,1,0,H,1,0,H,R Styles,15,8,8,4,15,13,3,10,2,1,0,0,2.1,3.2,3.5,,,,,,
E0,10/02/07,Man United,Charlton,2,0,H,1,0,H,M Riley,18,8,11,2,11,8,5,3,0,1,0,0,1.14,7,19,,,,,,
E0,10/02/07,Newcastle,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,9,14,3,4,1,1,0,0,3.8,3.4,1.9,,,,,,
E0,10/02/07,Portsmouth,Man City,2,1,H,1,0,H,M Dean,17,6,10,3,12,12,13,8,3,3,0,0,1.9,3.25,4,,,,,,
E0,10/02/07,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,13,11,12,8,2,1,0,0,2.1,3.2,3.5,,,,,,
E0,10/02/07,Sheffield United,Tottenham,2,1,H,1,1,D,M Atkinson,16,6,5,1,14,11,13,3,3,5,0,0,2.8,3.25,2.4,,,,,,
E0,10/02/07,West Ham,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,17,23,10,4,4,2,0,0,1.83,3.3,4.33,,,,,,
E0,11/02/07,Arsenal,Wigan,2,1,H,0,1,A,P Dowd,10,8,3,2,9,15,10,1,6,3,0,0,1.25,5,13,,,,,,
E0,11/02/07,Bolton,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,14,11,9,8,1,4,0,0,1.66,3.6,5,,,,,,
E0,21/02/07,Everton,Tottenham,1,2,A,1,1,D,U Rennie,10,8,3,4,7,14,5,1,2,1,0,0,2.3,3.25,3,,,,,,
E0,21/02/07,Watford,Wigan,1,1,D,1,1,D,R Styles,10,16,6,13,11,11,8,3,1,1,0,1,2.4,3.25,2.8,,,,,,
E0,24/02/07,Charlton,West Ham,4,0,H,3,0,H,R Styles,12,11,5,8,13,7,7,6,3,2,0,0,2.3,3.25,3,,,,,,
E0,24/02/07,Fulham,Man United,1,2,A,1,1,D,P Walton,16,16,6,8,16,12,3,7,3,2,0,0,7.5,4.33,1.4,,,,,,
E0,24/02/07,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,12,9,5,1,0,2,0,0,1.3,4.75,8.5,,,,,,
E0,24/02/07,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,12,9,5,1,1,0,0,2.25,3.2,3.1,,,,,,
E0,24/02/07,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,10,17,5,9,2,1,0,0,3.1,3.2,2.25,,,,,,
E0,25/02/07,Blackburn,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,11,16,7,4,2,3,0,0,2.3,3.1,3.1,,,,,,
E0,25/02/07,Tottenham,Bolton,4,1,H,3,1,H,G Poll,14,10,10,6,2,17,5,5,0,4,1,0,2.1,3.25,3.4,,,,,,
E0,25/02/07,Wigan,Newcastle,1,0,H,1,0,H,A Wiley,7,5,4,2,11,12,8,6,6,2,0,0,2.5,3.25,2.7,,,,,,
E0,03/03/07,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,8,14,16,7,1,1,0,0,1.5,3.75,7,,,,,,
E0,03/03/07,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,10,21,5,8,0,2,0,0,2.37,3.2,2.9,,,,,,
E0,03/03/07,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,11,12,12,2,2,2,0,1,2.6,3.1,2.7,,,,,,
E0,03/03/07,Man City,Wigan,0,1,A,0,1,A,H Webb,4,9,3,5,13,14,9,4,3,2,0,0,2,3.2,3.75,,,,,,
E0,03/03/07,Newcastle,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,12,14,8,2,0,3,0,0,2,3.2,3.75,,,,,,
E0,03/03/07,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,8,10,7,5,0,2,0,0,6,3.75,1.5,,,,,,
E0,03/03/07,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,18,10,5,6,3,2,0,0,2.6,3.2,2.62,,,,,,
E0,03/03/07,Watford,Charlton,2,2,D,2,0,H,P Walton,14,13,10,5,18,10,8,1,2,2,0,0,2.5,3.1,2.8,,,,,,
E0,04/03/07,Bolton,Blackburn,1,2,A,0,0,D,R Styles,15,10,10,2,14,8,8,0,1,0,0,0,2,3.2,3.75,,,,,,
E0,04/03/07,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,15,12,6,3,6,1,0,0,3.2,3.25,2.2,,,,,,
E0,14/03/07,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,12,14,6,4,1,1,0,0,3.6,3.3,2,,,,,,
E0,14/03/07,Man City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,10,13,5,4,3,2,0,0,7,3.75,1.5,,,,,,
E0,17/03/07,Blackburn,West Ham,1,2,A,0,0,D,H Webb,9,10,3,7,18,22,10,9,4,4,1,0,1.72,3.5,4.75,,,,,,
E0,17/03/07,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,7,10,5,1,0,0,0,0,1.16,6.5,15,,,,,,
E0,17/03/07,Man United,Bolton,4,1,H,3,0,H,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0,1.3,5,9,,,,,,
E0,17/03/07,Middlesbrough,Man City,0,2,A,0,0,D,K Stroud,11,14,5,8,13,21,10,3,1,2,0,0,1.95,3.3,3.8,,,,,,
E0,17/03/07,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,11,15,10,4,1,1,0,0,2,3.3,3.6,,,,,,
E0,17/03/07,Tottenham,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,8,5,4,0,0,0,0,1.4,4,7,,,,,,
E0,17/03/07,Wigan,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,13,6,7,1,1,0,0,0,2.1,3.25,3.4,,,,,,
E0,18/03/07,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,11,12,2,6,2,3,0,0,4,3.25,1.9,,,,,,
E0,18/03/07,Charlton,Newcastle,2,0,H,0,0,D,D Gallagher,10,12,4,6,14,20,5,5,1,2,0,0,2.4,3.25,2.8,,,,,,
E0,18/03/07,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,17,13,5,4,6,0,0,0,3.1,3.3,2.2,,,,,,
E0,31/03/07,Bolton,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,8,12,11,4,1,3,0,0,1.61,3.6,5.5,,,,,,
E0,31/03/07,Charlton,Wigan,1,0,H,0,0,D,P Walton,4,6,1,1,10,15,4,9,1,3,0,0,2.1,3.25,3.4,,,,,,
E0,31/03/07,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,14,22,6,4,1,0,0,0,2.3,3.25,3,,,,,,
E0,31/03/07,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,17,8,2,7,1,3,0,0,2.2,3.2,3.25,,,,,,
E0,31/03/07,Man United,Blackburn,4,1,H,0,1,A,C Foy,27,6,17,3,7,12,8,1,1,3,0,0,1.33,4.5,9.5,,,,,,
E0,31/03/07,Newcastle,Man City,0,1,A,0,0,D,G Poll,15,7,6,5,9,16,8,1,1,3,0,0,1.9,3.3,4,,,,,,
E0,31/03/07,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,18,9,5,10,1,3,0,0,9.5,4.5,1.33,,,,,,
E0,31/03/07,West Ham,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,11,17,3,4,0,1,0,0,2.2,3.2,3.25,,,,,,
E0,01/04/07,Tottenham,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,7,6,5,7,1,0,0,0,1.72,3.4,5,,,,,,
E0,02/04/07,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,18,16,5,6,3,3,0,0,2.37,3.2,2.9,,,,,,
E0,06/04/07,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,18,12,4,10,0,0,0,0,1.66,3.4,5.5,,,,,,
E0,06/04/07,Man City,Charlton,0,0,D,0,0,D,A Wiley,13,3,6,1,12,11,14,7,0,0,0,0,2.1,3.2,3.5,,,,,,
E0,07/04/07,Arsenal,West Ham,0,1,A,0,1,A,G Poll,29,6,15,5,10,15,14,1,0,1,0,0,1.4,4.33,7.5,,,,,,
E0,07/04/07,Blackburn,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,17,12,4,10,2,1,0,0,2,3.2,3.75,,,,,,
E0,07/04/07,Chelsea,Tottenham,1,0,H,0,0,D,R Styles,11,6,8,5,13,11,11,7,2,1,0,0,1.44,4,7.5,,,,,,
E0,07/04/07,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,7,14,9,3,0,0,0,0,1.61,3.6,5.5,,,,,,
E0,07/04/07,Portsmouth,Man United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,13,2,8,7,3,1,0,0,6,4,1.5,,,,,,
E0,07/04/07,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,10,16,7,6,2,1,0,0,3.8,3.4,1.9,,,,,,
E0,07/04/07,Sheffield United,Newcastle,1,2,A,0,1,A,M Halsey,17,10,11,3,11,13,5,4,1,1,0,0,2.37,3.25,2.87,,,,,,
E0,07/04/07,Wigan,Bolton,1,3,A,1,1,D,U Rennie,17,10,9,9,7,13,9,5,0,3,0,0,2.5,3.25,2.7,,,,,,
E0,09/04/07,Aston Villa,Wigan,1,1,D,0,1,A,M Halsey,13,2,7,1,11,11,13,1,2,3,0,1,1.9,3.25,4,,,,,,
E0,09/04/07,Bolton,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,16,19,7,7,3,1,0,0,2.1,3.2,3.4,,,,,,
E0,09/04/07,Charlton,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,13,13,1,11,1,0,0,0,2.25,3.25,3.1,,,,,,
E0,09/04/07,Fulham,Man City,1,3,A,0,2,A,S Bennett,12,7,5,5,12,15,7,4,1,3,0,0,2.2,3.25,3.2,,,,,,
E0,09/04/07,Newcastle,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,13,14,3,6,1,2,0,0,3.2,3.25,2.2,,,,,,
E0,09/04/07,Watford,Portsmouth,4,2,H,2,1,H,L Mason,15,10,10,6,13,15,6,2,0,0,0,0,3,3.25,2.3,,,,,,
E0,14/04/07,Arsenal,Bolton,2,1,H,1,1,D,R Styles,19,6,9,2,7,18,2,5,2,3,0,1,1.66,3.6,5,,,,,,
E0,14/04/07,Man City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,12,15,4,4,1,2,0,0,4,3.5,1.83,,,,,,
E0,14/04/07,Middlesbrough,Aston Villa,1,3,A,1,1,D,D Gallagher,13,9,5,7,20,8,2,4,2,1,0,0,2.1,3.25,3.4,,,,,,
E0,14/04/07,Portsmouth,Newcastle,2,1,H,1,0,H,C Foy,21,7,7,3,13,8,10,5,2,0,0,0,2.1,3.25,3.4,,,,,,
E0,14/04/07,Reading,Fulham,1,0,H,1,0,H,L Mason,12,13,6,5,8,7,10,6,2,1,0,0,1.9,3.25,4,,,,,,
E0,14/04/07,Sheffield United,West Ham,3,0,H,1,0,H,S Bennett,6,11,5,3,11,8,4,2,2,3,0,0,2.4,3.25,2.8,,,,,,
E0,15/04/07,Everton,Charlton,2,1,H,0,0,D,M Halsey,18,7,11,4,7,15,7,4,0,3,0,0,1.72,3.5,4.75,,,,,,
E0,15/04/07,Wigan,Tottenham,3,3,D,2,2,D,G Poll,21,10,11,6,18,6,5,5,3,0,0,0,3,3.3,2.25,,,,,,
E0,17/04/07,Arsenal,Man City,3,1,H,1,1,D,M Halsey,12,9,10,6,8,8,7,3,0,0,0,0,1.4,4.33,7.5,,,,,,
E0,17/04/07,Man United,Sheffield United,2,0,H,1,0,H,R Styles,13,10,10,3,10,13,4,1,5,3,0,0,1.14,7,17,,,,,,
E0,18/04/07,Blackburn,Watford,3,1,H,3,1,H,C Foy,18,4,10,4,8,14,5,4,0,0,0,0,1.61,3.6,5.5,,,,,,
E0,18/04/07,Liverpool,Middlesbrough,2,0,H,0,0,D,G Poll,18,5,7,2,8,13,8,2,0,1,0,0,1.36,4.5,8,,,,,,
E0,18/04/07,West Ham,Chelsea,1,4,A,1,2,A,M Dean,14,14,10,7,21,9,9,5,5,2,0,0,7,4.2,1.44,,,,,,
E0,21/04/07,Bolton,Reading,1,3,A,0,0,D,H Webb,18,10,15,7,17,13,7,4,0,2,0,0,1.83,3.3,4.33,,,,,,
E0,21/04/07,Charlton,Sheffield United,1,1,D,0,0,D,A Wiley,10,15,2,10,16,13,8,3,5,3,0,0,2.05,3.25,3.6,,,,,,
E0,21/04/07,Fulham,Blackburn,1,1,D,1,0,H,G Poll,13,18,6,9,17,15,7,11,1,1,0,0,2.25,3.2,3.1,,,,,,
E0,21/04/07,Liverpool,Wigan,2,0,H,1,0,H,M Riley,23,4,12,3,10,10,12,3,2,2,0,0,1.36,4.5,8,,,,,,
E0,21/04/07,Man United,Middlesbrough,1,1,D,1,1,D,P Walton,21,10,9,5,10,17,6,7,2,5,0,0,1.2,6,13,,,,,,
E0,21/04/07,Tottenham,Arsenal,2,2,D,1,0,H,M Dean,7,17,3,5,10,6,4,6,2,2,0,0,2.7,3.25,2.5,,,,,,
E0,21/04/07,Watford,Man City,1,1,D,0,0,D,R Styles,4,4,1,1,9,6,5,3,1,1,0,0,2.62,3.25,2.6,,,,,,
E0,21/04/07,West Ham,Everton,1,0,H,1,0,H,M Clattenburg,15,10,7,2,16,10,5,7,2,1,0,0,2.4,3.4,2.75,,,,,,
E0,22/04/07,Aston Villa,Portsmouth,0,0,D,0,0,D,M Atkinson,17,5,8,2,10,20,15,3,0,1,0,0,2.2,2.5,3.2,,,,,,
E0,22/04/07,Newcastle,Chelsea,0,0,D,0,0,D,M Halsey,11,12,3,4,15,16,4,2,0,3,0,0,6,3.8,1.53,,,,,,
E0,28/04/07,Blackburn,Charlton,4,1,H,0,0,D,M Dean,16,8,9,3,14,5,7,2,1,1,0,1,2.1,3.25,3.4,,,,,,
E0,28/04/07,Chelsea,Bolton,2,2,D,2,1,H,R Styles,11,6,3,3,8,10,11,2,0,3,0,0,1.28,5,10,,,,,,
E0,28/04/07,Everton,Man United,2,4,A,1,0,H,A Wiley,8,18,3,12,17,11,4,9,1,1,0,0,5,3.6,1.66,,,,,,
E0,28/04/07,Man City,Aston Villa,0,2,A,0,1,A,M Halsey,14,15,7,7,14,8,5,6,1,0,0,0,2.3,3.25,3,,,,,,
E0,28/04/07,Middlesbrough,Tottenham,2,3,A,0,1,A,L Mason,16,11,8,5,11,9,7,3,1,1,0,0,2.7,3.25,2.5,,,,,,
E0,28/04/07,Portsmouth,Liverpool,2,1,H,2,0,H,P Walton,9,11,7,4,12,7,7,6,1,1,0,0,3.2,3.25,2.2,,,,,,
E0,28/04/07,Sheffield United,Watford,1,0,H,1,0,H,M Atkinson,11,13,6,3,13,17,5,7,1,4,0,0,1.57,3.8,5.5,,,,,,
E0,28/04/07,Wigan,West Ham,0,3,A,0,1,A,G Poll,9,12,6,7,5,17,5,1,1,2,0,0,2.1,3.25,3.4,,,,,,
E0,29/04/07,Arsenal,Fulham,3,1,H,1,0,H,M Clattenburg,10,7,5,1,6,10,7,6,2,4,0,0,1.33,4.5,9.5,,,,,,
E0,30/04/07,Reading,Newcastle,1,0,H,0,0,D,M Riley,13,18,8,11,14,11,8,10,2,0,0,0,2,3.3,3.6,,,,,,
E0,05/05/07,Aston Villa,Sheffield United,3,0,H,2,0,H,P Walton,19,9,11,2,14,14,13,5,2,2,0,0,1.9,3.4,4,,,,,,
E0,05/05/07,Everton,Portsmouth,3,0,H,0,0,D,H Webb,13,12,7,5,9,19,9,8,3,3,0,0,1.95,3.3,3.8,,,,,,
E0,05/05/07,Fulham,Liverpool,1,0,H,0,0,D,S Bennett,7,9,5,5,17,15,4,14,2,2,1,0,3.2,3.25,2.2,,,,,,
E0,05/05/07,Man City,Man United,0,1,A,0,1,A,R Styles,4,6,3,3,13,10,5,3,2,2,0,0,6,4,1.5,,,,,,
E0,05/05/07,Newcastle,Blackburn,0,2,A,0,1,A,M Atkinson,14,8,6,6,12,20,5,2,1,3,0,0,2.25,3.3,3,,,,,,
E0,05/05/07,Reading,Watford,0,2,A,0,0,D,D Gallaghe,15,4,7,4,10,16,14,2,0,2,0,0,1.4,4.33,7.5,,,,,,
E0,05/05/07,West Ham,Bolton,3,1,H,3,0,H,M Riley,9,8,6,3,17,21,5,3,2,5,0,0,2.15,3.25,3.3,,,,,,
E0,05/05/07,Wigan,Middlesbrough,0,1,A,0,1,A,M Clattenburg,15,7,7,3,17,8,5,3,3,0,0,0,2.1,3.25,3.4,,,,,,
E0,06/05/07,Arsenal,Chelsea,1,1,D,1,0,H,A Wiley,7,9,4,4,19,13,3,7,1,2,0,1,2.7,3.25,2.5,,,,,,
E0,07/05/07,Charlton,Tottenham,0,2,A,0,1,A,G Poll,7,9,4,6,7,4,11,5,0,0,0,0,2.87,3.25,2.37,,,,,,
E0,09/05/07,Chelsea,Man United,0,0,D,0,0,D,G Poll,15,5,10,0,12,20,8,1,3,4,0,0,2.1,3.2,3.2,,,,,,
E0,10/05/07,Tottenham,Blackburn,1,1,D,0,1,A,R Styles,15,10,7,4,4,17,6,6,0,3,0,1,1.8,3.4,4.33,,,,,,
E0,13/05/07,Blackburn,Reading,3,3,D,1,1,D,A Wiley,15,12,6,7,16,7,5,10,2,0,0,0,2,3.4,3.5,,,,,,
E0,13/05/07,Bolton,Aston Villa,2,2,D,1,1,D,M Clattenburg,10,8,2,3,10,11,7,6,2,1,0,0,1.86,3.4,4,,,,,,
E0,13/05/07,Chelsea,Everton,1,1,D,0,0,D,M Halsey,14,8,10,5,13,5,9,2,2,1,0,0,1.72,3.5,4.75,,,,,,
E0,13/05/07,Liverpool,Charlton,2,2,D,0,1,A,D Gallagher,22,8,7,4,5,12,9,2,0,0,0,0,1.36,4.5,8,,,,,,
E0,13/05/07,Man United,West Ham,0,1,A,0,1,A,M Atkinson,28,6,20,4,13,11,14,3,0,2,0,0,1.57,3.6,6,,,,,,
E0,13/05/07,Middlesbrough,Fulham,3,1,H,2,1,H,M Riley,21,8,10,5,11,12,10,3,1,0,0,0,1.9,3.25,4,,,,,,
E0,13/05/07,Portsmouth,Arsenal,0,0,D,0,0,D,G Poll,9,14,4,6,18,15,2,6,0,0,0,0,2.7,3.5,2.37,,,,,,
E0,13/05/07,Sheffield United,Wigan,1,2,A,1,2,A,M Dean,9,9,5,3,11,15,10,3,3,5,0,1,2.3,3.4,2.87,,,,,,
E0,13/05/07,Tottenham,Man City,2,1,H,2,1,H,S Bennett,8,10,3,5,11,13,6,6,1,1,0,0,1.5,3.75,7,,,,,,
E0,13/05/07,Watford,Newcastle,1,1,D,0,1,A,R Styles,11,1,2,1,13,6,8,5,2,4,0,0,2.8,3.3,2.37,,,,,,
E0,11/08/07,Aston Villa,Liverpool,1,2,A,0,1,A,M Riley,10,17,6,7,18,11,4,2,4,2,0,0,4,3.25,1.9,1.85,2.07,1.95,,,
E0,11/08/07,Bolton,Newcastle,1,3,A,0,3,A,C Foy,13,7,9,5,15,16,4,3,1,1,0,0,2.5,3.2,2.75,1.75,2.18,2.04,,,
E0,11/08/07,Derby,Portsmouth,2,2,D,1,1,D,M Dean,12,12,5,6,14,17,6,6,1,2,0,0,2.8,3.25,2.4,2.09,1.76,1.71,,,
E0,11/08/07,Everton,Wigan,2,1,H,1,0,H,M Clattenburg,12,14,8,4,8,13,6,2,0,0,0,0,1.66,3.4,5.5,1.94,2.02,1.94,,,
E0,11/08/07,Middlesbrough,Blackburn,1,2,A,1,0,H,A Marriner,10,4,6,4,16,16,13,3,3,4,0,0,2.37,3.25,2.87,1.77,2.1,1.97,,,
E0,11/08/07,Sunderland,Tottenham,1,0,H,0,0,D,A Wiley,9,6,4,3,14,14,7,2,1,1,0,0,3.4,3.25,2.1,2.09,1.82,1.79,,,
E0,11/08/07,West Ham,Man City,0,2,A,0,1,A,P Walton,9,14,2,5,13,11,5,3,0,4,0,0,2,3.2,3.75,1.87,2.07,2,,,
E0,12/08/07,Arsenal,Fulham,2,1,H,0,1,A,P Dowd,19,12,13,9,6,19,14,4,1,5,0,0,1.33,4.5,10,1.86,2.07,2.03,,,
E0,12/08/07,Chelsea,Birmingham,3,2,H,2,2,D,S Bennett,19,6,11,4,8,8,5,3,2,1,0,0,1.2,6,13,1.85,2.07,2,,,
E0,12/08/07,Man United,Reading,0,0,D,0,0,D,R Styles,22,3,9,2,8,16,12,3,0,2,0,1,1.22,5.5,13,2.01,1.92,1.87,,,
E0,14/08/07,Tottenham,Everton,1,3,A,1,3,A,M Halsey,14,16,8,10,16,9,9,4,2,0,0,0,1.8,3.4,4.33,1.88,2.05,1.99,,,
E0,15/08/07,Birmingham,Sunderland,2,2,D,1,0,H,K Stroud,7,7,3,3,17,10,2,7,1,1,0,0,2.3,3.25,3,2.06,1.89,1.83,,,
E0,15/08/07,Fulham,Bolton,2,1,H,2,1,H,L Probert,8,14,6,7,19,13,9,8,2,1,0,0,2.2,3.25,3.2,1.97,1.98,1.9,,,
E0,15/08/07,Man City,Derby,1,0,H,1,0,H,L Mason,9,5,6,3,12,13,4,4,3,1,0,0,1.61,3.6,5.5,1.8,2.18,2.09,,,
E0,15/08/07,Portsmouth,Man United,1,1,D,0,1,A,S Bennett,7,20,6,12,13,5,6,12,2,1,1,1,5.5,3.6,1.61,2.03,1.9,1.86,,,
E0,15/08/07,Reading,Chelsea,1,2,A,1,0,H,M Dean,15,15,11,7,15,16,4,11,4,5,1,0,6.5,3.75,1.53,1.78,2.15,2.08,,,
E0,15/08/07,Wigan,Middlesbrough,1,0,H,0,0,D,S Tanner,14,5,5,1,8,20,5,3,1,3,0,0,2.3,3.25,3,2.02,1.9,1.86,,,
E0,18/08/07,Birmingham,West Ham,0,1,A,0,0,D,M Halsey,6,13,3,5,16,15,9,5,4,2,0,0,2.37,3.25,2.87,1.7,2.29,2.08,,,
E0,18/08/07,Fulham,Middlesbrough,1,2,A,1,0,H,L Mason,13,9,6,6,9,12,8,7,1,3,0,0,2.1,3.25,3.4,1.81,2.15,2.08,,,
E0,18/08/07,Newcastle,Aston Villa,0,0,D,0,0,D,H Webb,6,11,2,5,16,12,8,6,0,2,0,0,1.83,3.3,4.33,1.94,1.99,1.92,,,
E0,18/08/07,Portsmouth,Bolton,3,1,H,2,1,H,S Tanner,11,8,6,3,13,11,10,6,0,2,0,0,1.83,3.3,4.33,1.98,1.94,1.89,,,
E0,18/08/07,Reading,Everton,1,0,H,1,0,H,S Bennett,10,13,5,5,14,8,4,12,2,2,0,0,2.5,3.25,2.7,1.78,2.16,2.02,,,
E0,18/08/07,Tottenham,Derby,4,0,H,3,0,H,C Foy,25,4,14,2,8,14,9,3,0,4,0,0,1.44,4,7.5,1.88,2.04,1.97,,,
E0,18/08/07,Wigan,Sunderland,3,0,H,1,0,H,M Riley,9,9,4,6,8,17,5,9,0,2,0,0,2.2,3.25,3.2,1.69,2.24,2.1,,,
E0,19/08/07,Blackburn,Arsenal,1,1,D,0,1,A,A Wiley,9,10,4,3,19,15,5,4,4,4,1,0,3.1,3.2,2.25,1.94,1.99,1.94,,,
E0,19/08/07,Liverpool,Chelsea,1,1,D,1,0,H,R Styles,18,6,8,2,11,16,5,2,4,5,0,0,2.62,3.1,3.1,1.73,2.2,2.08,,,
E0,19/08/07,Man City,Man United,1,0,H,1,0,H,M Clattenburg,6,15,2,6,8,11,0,11,2,2,0,0,4.5,3.25,1.83,1.93,2,1.94,,,
E0,25/08/07,Arsenal,Man City,1,0,H,0,0,D,C Foy,16,8,10,4,8,9,8,2,0,1,0,0,1.53,3.8,6,1.87,2.05,2,,,
E0,25/08/07,Aston Villa,Fulham,2,1,H,0,1,A,S Bennett,23,10,4,5,11,13,12,3,1,2,0,1,1.8,3.4,4.5,1.79,2.17,2.06,,,
E0,25/08/07,Bolton,Reading,3,0,H,1,0,H,M Clattenburg,18,5,12,2,10,7,10,7,2,1,0,0,2.25,3.2,3,1.97,1.95,1.9,,,
E0,25/08/07,Chelsea,Portsmouth,1,0,H,1,0,H,A Wiley,18,18,7,4,16,12,4,6,0,2,0,0,1.28,5,10,1.81,2.13,2.06,,,
E0,25/08/07,Derby,Birmingham,1,2,A,0,1,A,L Probert,16,11,8,6,8,13,4,4,0,1,0,0,2.37,3.25,2.87,1.74,2.17,2.07,,,
E0,25/08/07,Everton,Blackburn,1,1,D,0,1,A,M Riley,12,11,8,7,20,18,5,7,0,2,0,0,2.1,3.2,3.5,1.87,2.05,2,,,
E0,25/08/07,Sunderland,Liverpool,0,2,A,0,1,A,M Halsey,7,17,2,12,12,12,6,4,1,1,0,0,6,3.6,1.57,2.08,1.85,1.8,,,
E0,25/08/07,West Ham,Wigan,1,1,D,0,0,D,A Marriner,13,12,4,3,11,12,6,1,1,2,0,0,1.9,3.25,4,2.02,1.87,1.84,,,
E0,26/08/07,Man United,Tottenham,1,0,H,0,0,D,H Webb,14,10,5,3,15,7,4,4,2,3,0,0,1.5,4,6,2.06,1.83,1.78,,,
E0,26/08/07,Middlesbrough,Newcastle,2,2,D,1,1,D,M Dean,11,5,7,3,13,10,5,2,6,3,0,0,2.6,3.2,2.62,1.85,2.05,1.94,,,
E0,01/09/07,Bolton,Everton,1,2,A,0,1,A,P Walton,13,15,7,11,8,10,11,6,1,3,0,0,2.4,3.2,2.87,1.71,2.21,2.07,,,
E0,01/09/07,Fulham,Tottenham,3,3,D,1,2,A,M Riley,13,13,7,8,13,11,6,14,1,0,0,0,3.1,3.2,2.25,1.93,1.98,1.94,,,
E0,01/09/07,Liverpool,Derby,6,0,H,2,0,H,A Wiley,20,8,10,3,10,14,4,2,0,1,0,0,1.16,6,19,1.78,2.2,2.11,,,
E0,01/09/07,Man United,Sunderland,1,0,H,0,0,D,M Atkinson,17,4,9,1,10,7,6,0,1,2,0,0,1.16,6,19,1.86,2.08,2.01,,,
E0,01/09/07,Middlesbrough,Birmingham,2,0,H,2,0,H,R Styles,13,9,7,4,8,12,11,5,1,3,0,0,2,3.2,3.75,2.09,1.83,1.8,,,
E0,01/09/07,Newcastle,Wigan,1,0,H,0,0,D,S Bennett,20,7,8,6,15,18,9,1,2,4,0,1,1.72,3.5,4.75,2.03,1.9,1.85,,,
E0,01/09/07,Reading,West Ham,0,3,A,0,1,A,H Webb,9,13,3,9,10,11,14,4,0,1,0,0,2.2,3.2,3.25,1.87,2.06,2.01,,,
E0,02/09/07,Arsenal,Portsmouth,3,1,H,2,0,H,M Halsey,10,15,8,10,6,12,8,5,1,2,1,0,1.5,3.75,7,2,1.9,1.85,,,
E0,02/09/07,Aston Villa,Chelsea,2,0,H,0,0,D,M Clattenburg,9,20,5,8,17,11,2,13,4,1,0,0,5.5,3.6,1.61,1.91,2.02,1.97,,,
E0,02/09/07,Blackburn,Man City,1,0,H,1,0,H,M Dean,16,7,11,3,23,3,6,3,5,1,1,1,2.2,3.2,3.25,1.86,2.08,2.02,,,
E0,15/09/07,Birmingham,Bolton,1,0,H,1,0,H,P Dowd,10,8,5,3,16,15,6,5,1,3,0,0,2.37,3.25,3,1.74,2.17,2.07,,,
E0,15/09/07,Chelsea,Blackburn,0,0,D,0,0,D,H Webb,16,5,8,1,21,13,9,2,2,2,0,0,1.36,4.33,10,2.07,1.86,1.82,,,
E0,15/09/07,Everton,Man United,0,1,A,0,0,D,A Wiley,8,16,2,8,20,10,3,6,2,2,0,0,4.5,3.5,1.8,2.07,1.85,1.81,,,
